timestamp,temperature,humidity,CO2,yield
2026-05-20 11:00:00,13.37,74.76,881.95,13.42
2026-10-03 15:00:00,16.77,83.63,829.55,12.86
2026-04-20 01:00:00,19.36,78.21,897.71,14.01
2026-09-08 04:00:00,11.76,88.46,817.09,10.9
2026-08-06 21:00:00,19.55,70.37,849.31,14.48
2026-04-01 06:00:00,20.48,79.98,838.65,14.39
2026-01-10 08:00:00,29.29,80.79,942.85,17.0
2026-05-16 02:00:00,7.96,74.46,943.72,10.49
2026-09-13 05:00:00,18.38,79.84,814.94,15.8
2026-06-29 21:00:00,17.36,74.51,829.59,14.3
2026-04-23 12:00:00,25.54,82.7,933.1,15.64
2026-09-22 23:00:00,27.73,74.42,,17.21
2026-11-11 07:00:00,15.57,79.4,857.34,13.03
2026-01-09 08:00:00,30.44,83.68,922.39,16.7
2026-07-16 15:00:00,26.66,86.22,909.87,17.66
2026-12-01 17:00:00,,83.53,949.82,17.73
2026-03-18 12:00:00,23.96,88.56,912.33,16.28
2026-02-23 04:00:00,26.16,75.65,927.1,17.25
2026-11-28 05:00:00,24.57,86.69,810.48,16.11
2026-05-04 12:00:00,28.5,92.46,819.89,17.68
2026-03-17 19:00:00,23.16,86.26,867.73,15.14
2026-10-21 12:00:00,,78.72,803.09,16.24
2026-06-14 08:00:00,,90.48,874.81,14.58
2026-02-10 19:00:00,27.88,90.81,866.78,17.16
2026-05-25 15:00:00,17.56,71.95,883.91,13.76
2026-02-21 18:00:00,24.06,77.17,887.89,15.95
2026-09-28 01:00:00,22.87,76.59,894.33,15.12
2026-03-28 13:00:00,,85.28,809.9,17.23
2026-09-18 16:00:00,29.88,69.63,913.42,16.93
2026-08-14 12:00:00,27.87,73.15,905.93,15.93
2026-03-13 00:00:00,17.25,79.52,890.77,14.32
2026-12-22 05:00:00,8.48,81.21,913.08,9.99
2026-11-18 13:00:00,12.48,88.87,916.56,12.15
2026-09-12 18:00:00,18.45,79.22,850.9,12.69
2026-04-21 14:00:00,20.89,78.63,883.81,13.82
2026-12-31 13:00:00,18.82,92.2,936.96,14.65
2026-09-25 08:00:00,26.98,,,16.47
2026-05-16 07:00:00,9.26,74.77,836.25,11.93
2026-11-17 10:00:00,10.79,89.67,894.41,12.47
2026-02-01 01:00:00,10.84,82.95,897.67,12.99
2026-09-21 18:00:00,31.87,68.38,928.24,18.5
2026-10-25 02:00:00,27.6,77.45,879.75,16.97
2026-11-17 08:00:00,9.8,88.14,801.44,11.46
2026-08-10 04:00:00,22.55,68.43,829.32,15.96
2026-09-11 09:00:00,16.95,80.56,830.63,13.24
2026-03-23 06:00:00,27.23,92.35,873.33,16.9
2026-08-29 22:00:00,14.75,89.4,890.45,13.53
2026-02-24 11:00:00,20.48,75.35,949.05,13.92
2026-08-04 15:00:00,17.25,75.09,,13.31
2026-03-26 12:00:00,29.48,85.16,931.17,17.35
2026-04-11 05:00:00,12.01,70.54,910.67,11.82
2026-02-27 19:00:00,17.33,70.79,804.42,14.79
2026-01-17 08:00:00,21.26,73.8,913.07,14.67
2026-02-19 01:00:00,28.17,84.24,942.18,17.97
2026-11-17 12:00:00,12.44,88.53,843.57,11.88
2026-04-22 00:00:00,23.27,,825.51,15.34
2026-09-21 07:00:00,29.59,69.33,924.6,17.06
2026-03-16 13:00:00,24.65,86.69,909.83,16.67
2026-12-21 12:00:00,9.36,81.09,827.53,11.44
2026-05-08 09:00:00,20.93,87.16,911.91,14.34
2026-07-04 04:00:00,24.92,70.83,825.62,16.56
2026-11-23 07:00:00,17.47,92.16,835.38,14.8
2026-12-18 21:00:00,10.96,75.34,914.22,12.02
2026-05-26 07:00:00,19.81,70.0,890.49,13.93
2026-01-08 14:00:00,28.04,83.56,841.24,16.87
2026-11-25 06:00:00,18.76,86.51,925.84,15.96
2026-05-15 17:00:00,13.55,73.74,807.17,12.61
2026-04-29 11:00:00,28.24,89.0,846.04,17.1
2026-01-19 07:00:00,19.84,69.55,936.91,14.7
2026-05-22 22:00:00,14.58,68.62,,13.16
2026-04-21 07:00:00,19.27,,868.44,14.68
2026-12-10 04:00:00,27.1,72.38,841.38,17.69
2026-07-25 12:00:00,14.98,92.71,937.98,12.9
2026-09-25 12:00:00,27.07,70.99,881.14,16.72
2026-04-18 20:00:00,15.99,77.37,,13.34
2026-08-12 17:00:00,,66.1,844.26,17.75
2026-09-07 15:00:00,12.01,85.28,852.43,12.92
2026-07-03 09:00:00,23.14,69.36,805.36,16.09
2026-12-10 08:00:00,25.81,69.54,877.55,16.24
2026-03-16 02:00:00,21.22,81.01,876.3,15.75
2026-06-05 22:00:00,30.39,84.1,876.85,17.24
2026-04-01 21:00:00,20.09,,804.44,15.62
2026-10-25 06:00:00,27.31,73.61,841.13,17.7
2026-03-22 07:00:00,29.08,89.4,822.36,17.55
2026-09-23 06:00:00,29.57,71.24,893.72,18.17
2026-09-29 16:00:00,22.94,77.44,896.76,16.23
2026-06-13 13:00:00,20.68,92.96,837.32,15.41
2026-11-23 17:00:00,16.35,88.94,821.96,14.76
2026-12-23 10:00:00,11.46,85.17,876.21,13.05
2026-08-04 06:00:00,13.26,72.43,906.39,11.44
2026-11-13 22:00:00,9.51,86.02,910.16,11.66
2026-08-18 23:00:00,27.24,75.78,814.74,16.01
2026-09-23 23:00:00,29.54,71.29,923.88,17.73
2026-07-09 16:00:00,30.76,76.88,819.02,17.64
2026-02-22 17:00:00,21.31,79.88,895.95,15.58
2026-07-16 14:00:00,27.63,86.47,928.69,17.78
2026-08-24 15:00:00,21.51,82.02,,16.09
2026-03-30 09:00:00,25.91,82.84,800.85,17.5
2026-08-17 17:00:00,29.37,75.21,833.33,17.39
2026-03-16 12:00:00,23.05,84.43,897.66,16.36
2026-07-27 15:00:00,10.5,84.8,806.07,10.88
2026-04-19 22:00:00,19.92,73.86,945.26,14.33
2026-11-25 13:00:00,20.85,89.8,869.74,15.02
2026-02-10 13:00:00,25.44,,872.49,15.98
2026-11-20 08:00:00,14.24,90.02,,12.74
2026-12-29 16:00:00,18.77,90.76,835.99,14.14
2026-12-06 15:00:00,,71.23,887.31,16.46
2026-10-04 15:00:00,15.14,82.92,927.26,13.4
2026-09-05 18:00:00,9.39,88.77,889.69,13.29
2026-02-13 07:00:00,30.78,86.75,821.04,18.97
2026-03-07 19:00:00,9.33,70.56,949.82,10.96
2026-03-24 15:00:00,31.26,88.94,812.7,17.98
2026-04-19 14:00:00,17.54,74.71,906.9,12.0
2026-11-19 22:00:00,11.87,87.48,915.14,11.35
2026-07-23 13:00:00,14.63,88.98,822.15,13.29
2026-05-27 09:00:00,18.05,69.9,858.83,14.86
2026-05-13 07:00:00,11.81,79.75,948.98,10.68
2026-10-30 19:00:00,29.69,69.24,861.94,17.07
2026-02-23 19:00:00,25.37,76.65,900.19,16.93
2026-09-27 17:00:00,22.8,73.37,859.12,15.18
2026-06-28 04:00:00,12.34,75.88,,12.86
2026-11-20 17:00:00,14.45,88.89,849.13,13.95
2026-05-15 05:00:00,12.16,75.77,879.4,12.79
2026-11-15 04:00:00,8.56,82.59,,10.76
2026-10-14 21:00:00,11.09,89.01,868.9,11.77
2026-09-03 03:00:00,7.97,88.56,908.81,11.69
2026-02-11 20:00:00,29.0,90.1,888.75,17.71
2026-06-25 12:00:00,11.87,74.84,943.63,11.61
2026-07-09 07:00:00,28.32,76.72,811.82,16.72
2026-06-10 06:00:00,27.97,90.13,897.18,17.14
2026-10-06 07:00:00,12.09,89.82,913.47,12.43
2026-07-16 20:00:00,26.09,84.76,837.81,16.36
2026-06-03 23:00:00,29.33,81.89,942.32,17.91
2026-04-10 06:00:00,10.7,67.89,948.53,11.12
2026-02-05 12:00:00,17.34,86.09,813.76,15.4
2026-12-09 03:00:00,28.06,70.4,884.06,15.76
2026-05-15 00:00:00,8.7,77.05,867.84,11.93
2026-10-14 08:00:00,9.73,84.25,823.02,11.6
2026-05-27 15:00:00,17.78,70.12,899.37,13.24
2026-10-10 07:00:00,11.28,,805.93,11.95
2026-05-26 13:00:00,18.44,73.24,,15.32
2026-01-05 12:00:00,27.38,87.76,826.27,17.08
2026-11-05 03:00:00,20.77,70.31,853.95,14.51
2026-10-01 13:00:00,21.37,78.6,805.31,14.75
2026-10-28 15:00:00,30.81,71.56,864.32,18.58
2026-02-19 02:00:00,26.79,79.94,800.57,17.55
2026-04-24 18:00:00,28.54,81.77,875.41,17.58
2026-08-28 04:00:00,17.22,90.36,932.26,14.61
2026-05-07 22:00:00,23.14,84.01,810.46,16.4
2026-06-10 03:00:00,24.44,88.79,867.29,16.56
2026-08-22 06:00:00,26.49,78.83,855.19,17.09
2026-05-24 20:00:00,16.19,66.11,840.83,14.23
2026-07-08 07:00:00,27.07,73.83,886.59,17.17
2026-03-28 08:00:00,27.61,85.77,942.29,17.52
2026-05-13 10:00:00,14.25,77.75,860.8,12.98
2026-08-13 07:00:00,30.45,70.1,829.24,18.07
2026-07-18 19:00:00,21.81,89.91,913.14,14.82
2026-12-20 08:00:00,10.43,78.31,876.1,12.18
2026-03-05 07:00:00,12.83,73.1,907.99,12.53
2026-08-09 15:00:00,22.55,72.57,931.51,15.43
2026-11-09 21:00:00,,,876.09,12.17
2026-09-29 15:00:00,24.04,,900.57,14.34
2026-11-12 12:00:00,11.15,78.64,874.34,12.84
2026-05-19 05:00:00,8.8,72.5,917.23,10.9
2026-06-01 18:00:00,,79.11,888.97,16.32
2026-12-03 20:00:00,27.73,77.19,923.23,17.2
2026-05-20 07:00:00,12.71,73.05,,13.53
2026-08-25 11:00:00,21.34,89.14,804.17,16.14
2026-08-02 07:00:00,,78.36,941.21,12.49
2026-04-04 18:00:00,15.62,76.62,942.06,13.78
2026-01-17 17:00:00,21.72,71.28,873.49,15.36
2026-08-03 14:00:00,16.55,75.69,882.84,13.39
2026-02-28 15:00:00,16.06,70.81,949.0,14.61
2026-03-30 01:00:00,23.73,85.97,940.76,15.49
2026-01-28 02:00:00,,75.0,848.03,13.57
2026-06-22 04:00:00,11.81,77.61,894.92,11.09
2026-07-18 09:00:00,24.94,86.03,873.34,16.99
2026-05-10 01:00:00,18.65,86.19,918.43,13.28
2026-07-02 18:00:00,19.44,70.71,948.31,14.31
2026-04-22 09:00:00,22.38,79.67,939.03,15.66
2026-11-19 21:00:00,13.88,89.99,901.71,13.17
2026-08-29 03:00:00,13.1,91.18,891.0,12.88
2026-10-13 20:00:00,10.06,91.14,927.03,12.33
2026-05-01 20:00:00,29.21,88.16,893.47,17.66
2026-02-20 15:00:00,28.38,79.02,896.26,18.33
2026-07-12 04:00:00,32.12,79.74,835.88,19.03
2026-08-12 10:00:00,27.02,71.82,807.12,16.38
2026-02-02 03:00:00,12.32,85.09,848.5,11.44
2026-10-16 10:00:00,14.91,88.97,931.02,12.55
2026-06-11 11:00:00,26.38,92.71,880.73,17.19
2026-08-12 11:00:00,25.58,68.8,836.15,16.74
2026-02-01 09:00:00,13.86,80.99,899.38,12.32
2026-11-08 14:00:00,20.54,78.21,938.19,13.18
2026-02-03 08:00:00,16.23,83.74,874.92,13.2
2026-11-28 03:00:00,25.63,83.4,885.91,16.52
2026-11-11 12:00:00,14.38,85.81,841.99,14.01
2026-11-13 23:00:00,9.87,82.3,949.96,12.36
2026-04-27 09:00:00,,89.11,935.97,16.65
2026-01-23 00:00:00,14.37,70.4,877.61,12.85
2026-05-15 18:00:00,8.73,76.48,806.88,10.86
2026-06-08 14:00:00,28.31,,857.41,17.31
2026-01-02 05:00:00,21.63,88.4,909.73,14.32
2026-05-17 08:00:00,11.36,73.28,,12.52
2026-07-20 05:00:00,18.5,87.91,889.83,13.7
2026-05-16 17:00:00,9.13,72.84,890.88,11.08
2026-11-16 23:00:00,8.74,89.15,921.43,11.36
2026-09-02 18:00:00,12.28,90.94,804.14,12.33
2026-04-29 02:00:00,29.59,88.53,937.32,18.31
2026-08-08 22:00:00,20.45,72.83,915.53,14.37
2026-10-29 04:00:00,30.24,71.59,872.15,17.02
2026-05-23 05:00:00,,68.92,840.97,12.05
2026-09-06 04:00:00,10.3,86.87,831.45,11.89
2026-08-31 07:00:00,13.37,90.24,901.82,12.86
2026-08-29 14:00:00,14.99,88.66,825.05,13.31
2026-06-24 22:00:00,5.85,78.17,855.3,9.14
2026-03-17 20:00:00,24.5,84.67,915.36,15.73
2026-04-24 22:00:00,29.89,86.16,850.68,18.48
2026-07-28 13:00:00,8.34,83.96,812.08,11.03
2026-08-23 21:00:00,22.42,80.38,857.07,15.39
2026-03-23 03:00:00,29.81,88.21,941.11,17.75
2026-07-12 10:00:00,29.88,82.45,863.99,17.02
2026-05-05 14:00:00,27.44,,905.97,18.78
2026-01-14 00:00:00,29.09,72.51,849.13,16.46
2026-02-04 13:00:00,16.28,87.57,822.97,12.86
2026-06-24 01:00:00,10.53,78.84,829.22,11.49
2026-08-01 09:00:00,9.25,79.97,888.35,11.11
2026-01-08 16:00:00,29.35,81.76,898.0,17.18
2026-03-11 16:00:00,14.0,78.63,882.86,13.02
2026-09-02 06:00:00,10.14,89.54,892.04,11.59
2026-08-28 09:00:00,16.93,87.56,850.57,13.76
2026-01-20 02:00:00,17.74,68.37,869.43,13.54
2026-07-04 09:00:00,21.51,75.31,866.37,14.95
2026-05-26 20:00:00,21.51,67.88,932.11,14.93
2026-10-15 02:00:00,14.07,88.83,842.11,12.15
2026-07-25 17:00:00,14.28,90.79,803.39,14.18
2026-07-26 15:00:00,12.26,85.2,820.1,12.48
2026-08-26 17:00:00,16.04,84.58,942.81,14.11
2026-01-10 20:00:00,26.89,82.81,867.25,17.07
2026-11-16 03:00:00,8.75,86.51,899.08,11.89
2026-11-07 06:00:00,21.1,76.99,825.28,15.05
2026-04-19 03:00:00,,77.83,947.89,13.0
2026-12-22 21:00:00,7.96,79.61,823.44,10.59
2026-05-07 21:00:00,18.4,85.78,877.01,13.85
2026-10-20 02:00:00,20.64,80.4,827.23,15.34
2026-03-15 20:00:00,20.51,83.43,829.24,14.87
2026-12-16 09:00:00,13.38,73.24,818.59,12.95
2026-07-07 09:00:00,29.08,73.5,900.12,16.2
2026-05-26 19:00:00,19.14,73.16,895.5,14.27
2026-04-21 05:00:00,20.06,79.13,869.26,14.22
2026-10-16 09:00:00,13.26,88.73,822.05,13.71
2026-03-23 02:00:00,30.41,,916.25,17.78
2026-05-13 04:00:00,11.11,78.62,,11.46
2026-05-10 22:00:00,17.91,83.46,865.52,13.55
2026-03-08 00:00:00,11.31,74.28,826.94,11.36
2026-12-17 14:00:00,12.95,72.29,802.78,12.62
2026-02-22 12:00:00,24.61,80.32,,15.97
2026-04-23 20:00:00,24.92,81.54,899.44,16.87
2026-06-12 21:00:00,21.21,86.7,808.52,14.87
2026-05-04 13:00:00,26.22,88.18,,17.38
2026-04-22 12:00:00,23.92,,808.43,16.01
2026-07-11 21:00:00,29.61,80.99,894.71,17.55
2026-03-15 07:00:00,22.49,87.76,863.16,15.5
2026-12-24 00:00:00,10.87,88.64,913.33,12.13
2026-10-04 07:00:00,16.4,85.17,896.8,14.5
2026-10-26 21:00:00,30.19,74.51,940.77,16.35
2026-01-02 10:00:00,23.65,87.44,946.21,16.08
2026-09-20 14:00:00,30.84,71.25,,18.28
2026-10-28 19:00:00,27.38,73.57,847.96,17.13
2026-10-14 09:00:00,11.11,89.17,939.04,12.61
2026-09-05 00:00:00,11.83,90.81,801.64,11.99
2026-06-22 14:00:00,10.66,82.59,814.54,12.74
2026-12-02 19:00:00,28.04,79.39,866.52,17.65
2026-06-16 04:00:00,19.61,88.47,851.13,14.7
2026-10-13 12:00:00,11.08,92.15,841.13,12.31
2026-12-26 04:00:00,10.42,92.38,902.09,11.88
2026-05-06 10:00:00,23.75,84.5,800.9,16.19
2026-04-12 22:00:00,10.8,,870.48,11.93
2026-11-22 22:00:00,15.01,88.81,907.94,12.97
2026-06-03 13:00:00,28.36,86.19,911.3,16.32
2026-04-09 20:00:00,10.59,71.49,907.5,11.7
2026-06-16 12:00:00,13.08,88.71,810.35,12.36
2026-12-03 01:00:00,29.78,78.23,,16.99
2026-09-12 11:00:00,16.97,81.51,853.39,13.47
2026-01-02 12:00:00,22.87,88.7,864.87,15.74
2026-07-20 11:00:00,17.59,87.2,836.11,14.56
2026-12-05 02:00:00,28.63,70.33,,16.36
2026-10-19 10:00:00,18.11,83.65,873.98,13.99
2026-03-11 08:00:00,16.06,75.59,842.34,12.84
2026-10-07 21:00:00,11.16,89.92,944.29,12.56
2026-06-06 11:00:00,26.78,86.17,933.6,15.65
2026-06-25 10:00:00,10.24,75.04,889.26,11.87
2026-10-27 04:00:00,29.93,71.96,901.75,17.49
2026-10-16 03:00:00,11.93,86.81,821.66,13.51
2026-04-20 23:00:00,21.41,77.19,810.78,15.4
2026-10-04 18:00:00,13.73,81.85,840.78,12.82
2026-06-03 04:00:00,29.56,82.32,912.03,18.67
2026-04-18 10:00:00,16.93,80.82,877.81,12.91
2026-02-07 07:00:00,22.34,91.36,894.01,15.63
2026-04-29 18:00:00,29.17,90.33,878.36,16.99
2026-10-24 01:00:00,25.87,75.59,929.11,16.96
2026-07-21 21:00:00,18.83,91.5,924.63,15.46
2026-10-11 19:00:00,7.98,93.6,842.28,12.41
2026-06-02 15:00:00,29.57,82.59,893.13,16.38
2026-07-07 08:00:00,26.21,76.41,849.71,16.67
2026-08-14 10:00:00,28.16,68.09,858.8,17.83
2026-07-22 06:00:00,19.18,94.94,940.36,15.06
2026-01-01 00:00:00,20.75,91.94,939.74,14.01
2026-01-31 13:00:00,8.9,80.98,938.99,11.34
2026-02-07 03:00:00,21.84,89.98,940.52,14.92
2026-12-17 23:00:00,12.02,75.17,829.21,11.69
2026-04-20 11:00:00,21.0,78.38,908.89,14.52
2026-03-01 08:00:00,11.33,69.01,933.76,11.78
2026-06-25 07:00:00,6.27,73.88,903.56,10.23
2026-07-30 06:00:00,6.91,82.37,873.26,9.76
2026-04-28 14:00:00,29.77,87.21,874.76,16.97
2026-12-25 21:00:00,,87.59,930.01,11.29
2026-07-15 11:00:00,28.24,84.54,832.11,18.7
2026-02-17 16:00:00,29.13,86.45,873.48,17.42
2026-11-03 08:00:00,,72.99,,16.32
2026-07-10 23:00:00,31.11,77.11,896.56,18.4
2026-11-05 06:00:00,23.89,72.27,839.14,15.83
2026-08-06 17:00:00,16.23,71.9,939.02,13.29
2026-05-20 09:00:00,13.37,68.44,909.64,10.84
2026-12-21 08:00:00,8.27,82.3,,11.35
2026-08-21 10:00:00,25.34,76.97,901.24,15.55
2026-02-27 12:00:00,,70.94,877.11,13.68
2026-10-18 08:00:00,17.14,83.82,911.61,14.87
2026-08-27 08:00:00,17.45,85.46,928.63,14.39
2026-01-03 17:00:00,26.53,,931.77,16.9
2026-04-27 17:00:00,33.51,84.92,855.35,19.51
2026-02-18 02:00:00,31.58,85.24,,18.85
2026-09-01 19:00:00,10.25,90.22,864.53,12.17
2026-07-11 17:00:00,31.4,76.1,889.54,19.51
2026-07-17 08:00:00,24.33,83.82,827.7,15.75
2026-02-11 03:00:00,28.47,87.65,816.72,17.64
2026-11-04 10:00:00,25.49,72.25,864.16,16.18
2026-02-15 08:00:00,29.6,85.72,834.0,17.59
2026-01-11 19:00:00,30.75,80.32,891.62,17.42
2026-08-02 23:00:00,12.47,79.49,850.45,13.11
2026-10-25 04:00:00,28.69,76.56,842.83,18.32
2026-11-30 05:00:00,26.04,82.73,857.68,17.27
2026-06-20 14:00:00,12.97,80.35,847.2,13.51
2026-01-04 01:00:00,27.35,90.8,866.02,17.15
2026-05-06 12:00:00,21.82,89.43,905.01,15.19
2026-07-21 06:00:00,20.4,87.89,897.12,16.0
2026-07-07 07:00:00,,72.19,898.52,17.38
2026-02-20 20:00:00,24.45,78.88,947.7,15.51
2026-08-14 04:00:00,27.48,68.46,855.87,17.54
2026-02-12 22:00:00,28.55,90.98,900.29,16.91
2026-06-21 09:00:00,8.28,81.64,826.57,11.5
2026-04-04 04:00:00,16.76,77.71,854.9,13.63
2026-01-29 00:00:00,9.54,75.78,895.08,11.17
2026-12-10 03:00:00,26.97,70.57,892.48,15.76
2026-03-13 16:00:00,18.51,83.3,823.18,14.51
2026-04-05 19:00:00,12.63,72.8,803.09,12.93
2026-03-14 16:00:00,18.05,82.65,838.26,14.72
2026-12-09 19:00:00,29.52,71.7,915.8,18.15
2026-02-12 01:00:00,27.36,86.19,836.09,18.26
2026-05-08 01:00:00,22.99,88.45,871.09,17.63
2026-02-06 09:00:00,18.7,86.59,860.5,14.81
2026-02-02 05:00:00,14.73,81.55,876.84,13.59
2026-12-09 12:00:00,24.15,70.68,915.9,15.36
2026-02-18 10:00:00,26.78,80.01,820.01,16.89
2026-12-28 16:00:00,12.95,88.98,872.86,12.42
2026-05-06 07:00:00,21.76,,,15.0
2026-10-19 16:00:00,20.66,85.0,818.71,15.21
2026-11-18 20:00:00,,87.71,860.15,12.89
2026-07-04 07:00:00,24.49,70.71,803.85,16.67
2026-11-06 23:00:00,21.39,74.16,889.47,15.97
2026-10-13 15:00:00,13.67,90.92,812.78,13.24
2026-06-17 08:00:00,14.19,84.83,916.13,13.9
2026-11-26 03:00:00,20.41,,853.19,14.86
2026-02-16 05:00:00,32.82,85.77,937.49,18.75
2026-05-11 17:00:00,13.57,82.23,862.11,12.97
2026-01-01 22:00:00,21.67,92.27,912.65,15.67
2026-07-28 12:00:00,11.37,86.37,938.13,13.36
2026-02-24 02:00:00,21.54,75.94,946.89,15.3
2026-07-22 01:00:00,18.48,87.23,915.09,13.98
2026-02-10 17:00:00,23.0,89.0,814.56,15.4
2026-04-24 17:00:00,25.92,85.75,944.92,17.01
2026-11-24 03:00:00,17.26,88.42,922.43,13.32
2026-03-22 06:00:00,25.69,86.64,918.88,16.88
2026-06-28 10:00:00,15.3,75.39,930.22,12.36
2026-11-02 13:00:00,29.3,73.58,,18.59
2026-05-09 00:00:00,19.85,86.41,901.68,13.71
2026-03-07 09:00:00,9.54,74.51,924.29,11.26
2026-11-07 05:00:00,22.26,72.96,877.75,14.02
2026-12-25 08:00:00,,83.22,887.7,11.43
2026-11-19 09:00:00,12.12,90.95,934.34,11.87
2026-04-01 00:00:00,20.45,85.16,842.23,14.77
2026-09-08 16:00:00,15.91,86.59,889.52,14.6
2026-05-15 23:00:00,11.94,73.39,905.28,11.62
2026-03-02 17:00:00,12.01,64.52,848.67,12.77
2026-06-19 04:00:00,13.61,87.59,878.12,15.22
2026-10-11 04:00:00,12.32,91.38,914.11,12.85
2026-10-16 13:00:00,12.46,87.96,905.99,12.59
2026-02-01 05:00:00,9.99,82.89,833.19,12.17
2026-08-17 00:00:00,,70.32,821.79,17.92
2026-10-06 11:00:00,12.64,87.58,845.83,14.06
2026-08-03 15:00:00,,80.18,813.42,12.42
2026-03-29 04:00:00,27.38,85.49,810.34,17.61
2026-01-11 01:00:00,29.7,82.3,931.89,17.7
2026-07-04 06:00:00,24.88,69.8,811.69,15.53
2026-03-26 16:00:00,29.77,88.62,814.13,18.14
2026-03-08 20:00:00,10.55,72.14,902.52,11.77
2026-10-17 07:00:00,17.0,86.8,901.37,12.89
2026-03-31 11:00:00,21.78,83.4,920.73,15.3
2026-02-09 00:00:00,22.65,89.96,821.88,15.83
2026-08-07 15:00:00,17.06,69.58,933.26,13.69
2026-06-09 10:00:00,25.61,91.92,849.0,17.08
2026-01-14 08:00:00,27.63,75.03,876.12,16.04
2026-11-24 16:00:00,,90.41,938.55,13.77
2026-02-21 04:00:00,27.22,77.3,909.84,17.03
2026-10-16 23:00:00,15.77,86.62,,14.29
2026-12-02 10:00:00,27.69,79.06,839.84,16.72
2026-03-01 13:00:00,12.23,74.43,842.16,13.23
2026-07-26 20:00:00,10.34,86.66,874.44,12.21
2026-04-09 18:00:00,10.15,67.66,854.15,11.73
2026-05-05 18:00:00,23.49,87.67,821.05,18.02
2026-10-02 22:00:00,15.3,80.31,889.77,13.75
2026-10-26 10:00:00,29.78,76.44,898.19,17.66
2026-08-01 13:00:00,11.81,83.63,832.49,12.38
2026-09-06 13:00:00,10.89,91.49,855.23,12.97
2026-01-21 08:00:00,19.02,72.66,932.58,14.51
2026-10-02 15:00:00,16.68,,916.07,12.96
2026-05-03 05:00:00,29.58,89.02,850.41,18.54
2026-11-12 00:00:00,10.36,82.99,857.34,11.57
2026-09-05 06:00:00,12.63,,823.22,14.5
2026-10-21 02:00:00,24.32,80.8,928.06,16.63
2026-02-05 08:00:00,17.06,84.05,826.91,14.0
2026-09-29 02:00:00,26.29,76.86,913.05,15.59
2026-08-10 13:00:00,23.95,71.38,827.39,15.65
2026-01-25 19:00:00,,73.32,819.14,13.12
2026-08-06 23:00:00,19.02,70.59,858.69,14.39
2026-10-20 00:00:00,22.08,82.86,929.46,14.96
2026-11-25 22:00:00,17.88,91.22,923.28,13.38
2026-03-26 19:00:00,,87.85,861.84,18.95
2026-07-26 22:00:00,,89.12,800.02,11.47
2026-02-12 18:00:00,28.86,89.81,814.02,17.73
2026-12-01 13:00:00,28.78,78.41,847.21,16.28
2026-03-10 21:00:00,12.96,,836.5,12.6
2026-11-05 20:00:00,22.02,71.22,913.05,15.88
2026-04-24 02:00:00,26.35,81.48,927.14,16.56
2026-04-08 18:00:00,10.28,72.58,809.27,12.29
2026-09-07 16:00:00,10.09,85.59,,12.61
2026-03-11 05:00:00,13.76,78.11,846.25,13.0
2026-10-11 22:00:00,8.03,90.6,849.38,12.03
2026-10-29 22:00:00,29.72,69.62,886.91,16.64
2026-12-22 09:00:00,9.36,78.26,870.65,10.3
2026-02-27 05:00:00,13.46,70.98,817.85,12.94
2026-08-15 22:00:00,27.77,,879.22,16.85
2026-08-15 09:00:00,29.05,73.55,904.81,18.83
2026-12-29 04:00:00,16.17,91.55,834.94,13.81
2026-09-14 02:00:00,21.15,77.04,923.9,15.46
2026-06-05 20:00:00,28.85,86.53,901.78,17.23
2026-09-02 22:00:00,9.08,88.36,842.64,12.09
2026-07-18 01:00:00,23.85,88.13,,16.08
2026-11-22 12:00:00,15.35,92.66,912.03,13.64
2026-03-06 01:00:00,9.21,74.36,877.4,11.97
2026-09-13 20:00:00,19.9,75.28,840.89,16.16
2026-04-10 00:00:00,9.73,68.75,838.26,11.78
2026-12-08 02:00:00,29.08,69.29,886.57,17.83
2026-01-24 04:00:00,11.78,70.42,917.15,12.28
2026-05-28 15:00:00,21.17,74.46,822.16,15.03
2026-03-12 12:00:00,17.15,81.11,833.75,14.18
2026-07-28 02:00:00,9.47,86.71,846.86,12.02
2026-07-16 02:00:00,29.28,86.26,803.27,17.55
2026-12-25 00:00:00,13.59,85.57,901.95,12.59
2026-03-30 14:00:00,22.64,82.32,920.85,15.33
2026-06-07 00:00:00,30.47,88.43,,17.34
2026-06-19 05:00:00,12.86,,922.49,12.64
2026-04-08 12:00:00,12.24,72.49,895.97,12.09
2026-05-06 20:00:00,25.02,87.81,830.87,16.7
2026-10-28 14:00:00,29.98,71.61,890.67,17.84
2026-01-21 09:00:00,17.74,66.65,926.29,13.53
2026-11-04 22:00:00,25.78,71.57,842.64,15.79
2026-09-04 14:00:00,10.98,91.08,948.81,11.75
2026-01-19 09:00:00,,69.48,811.98,14.76
2026-06-28 06:00:00,13.24,73.48,,13.79
2026-07-13 15:00:00,29.35,79.54,828.56,16.81
2026-05-26 05:00:00,17.9,77.15,828.57,13.76
2026-07-19 02:00:00,21.15,86.41,859.5,14.82
2026-04-22 15:00:00,23.2,,845.41,15.57
2026-09-25 01:00:00,29.4,67.62,896.5,17.11
2026-02-25 15:00:00,17.98,76.27,864.69,13.36
2026-11-05 23:00:00,19.5,70.59,907.82,14.6
2026-03-01 17:00:00,11.58,70.11,946.17,10.93
2026-07-02 02:00:00,16.71,69.97,816.34,13.99
2026-08-31 23:00:00,11.47,,893.09,12.79
2026-05-20 00:00:00,8.62,73.7,838.67,12.42
